id,sentence,page,trope,num_present
0,inspir film alic live anymore,alice1976,work com,False
1, inverted,alice1976,dawson cast,False
2, there new girl town sung linda lavin,alice1976,theme tune,False
3,turn psychosomat reaction want leav new life behind ,alice1976,failur option,False
4,season 6 kinet king spent two three day set chainreact gadget  rube goldberg devic  first hollywood performance time came set fail much anyth discern reason,americasgottalent,epic fail,True
5,get buzz almost immedi two judges follow nick who gotten rope help hand lighter beg howi press final buzzer,americasgottalent,groin attack,False
6,drew thoma magic call season 4,americasgottalent,now suck,True
7,despit this claim 90minut routine,americasgottalent,now suck,True
8,it feel great back show america clear said desir see on,americasgottalent,lampshad hang,False
9,still judg still make regular use buzzer competit move popularvot phase,americasgottalent,mean brit,False
10,even judg nick hide wtf,americasgottalent,shock elimin,False
11,fator ventriloquist good,americasgottalent,ventriloqu,False
12,voic prolevel soprano eleven year old ,americasgottalent,vocal disson,False
13,later season 6 gymkana stop act minor accid burn hoop,americasgottalent,hell hero,True
14,play straight true paleobuff will notic it,animalarmageddon,anachron stew,False
15,hey speci will commit cannib face extinction,animalarmageddon,ape shall never kill ape,False
16,hadrosaur attack two troodon fail actual kill it,animalarmageddon,famili unfriend death,False
17,mankind near goe extinct last episode,animalarmageddon,grand final,False
18,list problem besid hideousness nake raptor troodont ,animalarmageddon,somewher palaeontologist cri,False
19,action sequenc usual took place offcamera describ detect return scene,barneymiller,b c,False
20,yemana to stop gambling harri to stop smoking last longest,barneymiller,bet,False
21,harris smoke 3 year old cigarette,barneymiller,cigarett anxieti,True
22,harri male version,barneymiller,fashionista,False
23,dietrich turn fish episode,barneymiller,requir spinoff crossov,False
24,wojo say you can point object sear catalog someon want sleep it,barneymiller,rule thirti four,False
25,time three part final episode chuckl crew can heard faint background,barneymiller,studio audienc,False
26,drug coworker drugged,betteroffted,work com,False
27,linda friendlier genki girl type cloudcuckooland ,betteroffted,cloud cuckoo lander,False
28,veronica still quit chilly prior affair protagonist broke rule get job back goodbye mr,betteroffted,defrost ice queen,False
29,veronica use end convers subordinate person,betteroffted,fake static,False
30,veronica explain  ted pretend hate don make linda feel better,betteroffted,green eye epiphani,False
31,even though opposit gender  fact  slept other ted veronica type relationship,betteroffted,heterosexu life partner,False
32,veronica convers like father control rival company,betteroffted,know know know,False
33,one four possibl ident assign compani worker decor cubicl express individuality along green bay packer fan space classic cars,betteroffted,kindheart cat lover,False
34,also ted came name jabberwocky,betteroffted,line sight name,False
35,however second season episod lem phil horrifi come realiz are indeed mad scientists,betteroffted,mad scientist,False
36,sitcom without ongo stori arcs trope strict apply howev final two episod air origin network abc second episodes seri finale resolv will they plot element involv ted linda final start relationship ,betteroffted,resolut will televis,False
37,us resolut end digit download although much resolut besid ted linda kiss veronica admit friendship ted valuabl ,betteroffted,resolut will televis,False
38,inconsider basketbal player went overtime however broadcast cancel rescheduled,betteroffted,screw network,False
39,avert ted veronica slept together seem less confus relationship ted linda even kiss secondtolast episod seri ,betteroffted,sex equal love,False
40,lampshad racial sensitivity,betteroffted,sex equal love,False
41,ted veronica fact depict grow closer friend seri progresses,betteroffted,sex equal love,False
42,discov seri surpris unpleas encount male 50 effort win realli care,betteroffted,somebodi doesnt love raymond,True
43,end the long wind high road veronica deliv moral if take low road need coordinate,betteroffted,spoof aesop,False
44,ted reaction mediev fight club  ted guys seem really phil cool,betteroffted,sure let go,False
45,linda claim ted love rule much want marri one littl rule babies,betteroffted,dont marri,False
46,kiss end second unair in america episod clearly without need say it decid final start relationship care anyon els thinks,betteroffted,will wont,False
47,also although pilot reveal alreadi  sever charg moment seri one wonder ted veronica might and come close once interrupt rose,betteroffted,will wont,False
48,coupl lover power,bloodties,born immort,False
49,runin craze immort cathol priest mendoza cathol priest came cathol spain,bloodties,christian cathol,False
50,henri creat  graphic novel ,bloodties,comic book,False
51,mike die vicki arm shot henri hit reset button groundhog day loop fine,bloodties,die arm tonight,False
52,pacha camac incan priest mummifi can resurrect future,bloodties,evil sorcer,False
53,seduc girl everi night secret snack stuff,bloodties,fulli embrac fiend,False
54,time henri also qualiti friend neighborhood vampir ,bloodties,fulli embrac fiend,False
55,coreen possess final episod astaroth  forc henri seek help priest done before,bloodties,hollywood exorc,False
56,go well,bloodties,hollywood exorc,False
57,use date mother still rememb cute littl kid,bloodties,mayfli decemb romanc,False
58,sad goe awry time helen born ten year ahead lover lee sinc coma dying alreadi marri gotten knock romant runner  wait sever years,bloodties,reincarn romanc,False
59,tend walk front car such,bloodties,temporari blind,False
60,javier like vampir get confess crimes kill and drain blood make immortal,bloodties,tortur alway work,False
61,consid threaten two season final left hostag crisi battl astaroth vicki henri  complet unsurprising,bloodties,turn badg,False
62,eventu develop technic still alive just evict bodi ,bloodties,dunnit,False
63,johnni olson incid ymmv tab shown oncamera front obvious vacant seats,bodylanguage,studio audienc,False
64,adopt peter sinc adopt ,bodyofproof,berserk button,False
65,one episod kick peter run burn hous rescu one inhabitants underlin braveri credentials,bodyofproof,heroic fire rescu,False
66,evidently easi go neurosurgeon pathologistmed examiner,bodyofproof,omnidisciplinari scientist,False
67,break doctorpati confidentiality point leav cellphon tabl clear view goe restroom,bodyofproof,step quick cup coffe,False
68,unfortunately two cast member ramon vald carlo villagran drop disagr star,chespirito,el chavo del ocho,False
69,although sitcom probabl fond rememb sketchcomedi hour show major piec latin american popculture still wide syndic today,chespirito,el chavo del ocho,False
70,femal neighbor los chifladito alway appear ask this,chespirito,may borrow cup sugar,False
71,even includ florinda meza sometim play random passerbi use chimoltrufia,chespirito,look familiar,False
72,gradually support charact develop enough import stop happening,chespirito,look familiar,False
73,put episod ration order byder show third way becom laura ethaniel sidekick tawren show twothird way season replac him episod overlap,codenameeternity,green room,False
74,oper codenam magician reveal cordoban royalty faction gisela father toppled,connorundercover,big bad,False
75,aliv kick back indeed,connorundercover,big bad,False
76,lili see gisela,connorundercover,cool big sis,False
77,connor gisela superspi exploit broken even children children is connor littl brother tyler harass neighbor girl lily way around,connorundercover,two line wait,False
78,thing get serious though stop jerk around work together long enough solv problem,connorundercover,vitriol best bud,False
79,larri although mani view bald evil ,curbyourenthusiasm,bald awesom,False
80,everi time get girlfriend larri alway end ruin relationship,curbyourenthusiasm,butt monkey,False
81,episod larri vs michael j fox larri meet son girlfriend exhibit stereotyp camp gay manner  seven,curbyourenthusiasm,camp gay,False
82,leon too though tend go motherfucker,curbyourenthusiasm,cluster f bomb,False
83,course obituari misprint devot sister belov cunt,curbyourenthusiasm,countri matter,False
84,cunt sink,curbyourenthusiasm,countri matter,False
85,susi cheryl episod the grand opening fuck you carwash cunt,curbyourenthusiasm,countri matter,False
86,pilot only hbo special larri tri make hbo special origin plan onetim project,curbyourenthusiasm,faux documentari,False
87,mister softee susi one larri car due rattl seat,curbyourenthusiasm,immodest orgasm,False
88,larri suppos heard theme ad like it,curbyourenthusiasm,instrument theme tune,False
89,larri friend jews bicker almost nonstop,curbyourenthusiasm,jew love argu,False
90,larri suspect someon lying will stare suspici sever seconds tri detect lie not,curbyourenthusiasm,live lie detector,False
91,mel brook along wife ann bancroft larri david schwimmer play lead produc order close show,curbyourenthusiasm,springtim hitler,False
92,larri tell jeff this deni small penis say actual lisa huge vagina,curbyourenthusiasm,teeni weeni,False
93,guest interview guest interview various sport stars actors coach on,danlebatardishighlyquestionable,pardon interrupt,False
94,combin element various genr tradit wildlif documentaries silent moviestyl acting comic cartoon slapstick  present form vignett longer cohes stories focus character relationship animals,dinosaurrevolution,discoveri channel,False
95,however protagonist tyrannosaurus mate kill  big bad  tyrannosaurus rematch ,dinosaurrevolution,ape shall never kill ape,False
96,antagonist tyrannosaurus sort one defeat kill just bit ten minut episod ,dinosaurrevolution,big bad,False
97,allosaurus  follow adult dinheirosaurus ,dinosaurrevolution,big damn hero,False
98,protoceratop stori end young protoceratop find new family old protoceratop protect choos abandon die alone,dinosaurrevolution,bittersweet end,False
99,ischigualastia herd attack seem kill saurosuchus  although saurosuchus appear take one ischigualastia it,dinosaurrevolution,bloodless carnag,False
100,neither bodi show much sign injuri fight despit sever stabbing soundeffect can hear fight,dinosaurrevolution,bloodless carnag,False
101,such can seen power deconstruct prehistor monster clich seem badass creatur town get shove around even kill ,dinosaurrevolution,butt monkey,False
102,general predat portray real predators just do,dinosaurrevolution,carnivor confus,False
103,nonetheless predat threaten protagonist anim stori often portray antagonist sens general get comeupp ,dinosaurrevolution,carnivor confus,False
104,allosaurus dinheirosaurus end friend enemi ,dinosaurrevolution,carnivor confus,False
105,one point death roll look though shark instant disintegr littl piec flesh ,dinosaurrevolution,curb stomp battl,False
106,cedarosaurus herd vs,dinosaurrevolution,curb stomp battl,False
107,antagonistic t rex kill t rex pair chick ,dinosaurrevolution,disturb dove,False
108,end hang side steep slope throe flick one sinraptor away tail club crush one weight ,dinosaurrevolution,drunken master,False
109,brokenjaw allosaurus enrag adult dinheirosaurus combin forc defeat torvosaurus ,dinosaurrevolution,enemi mine,False
110,immedi destroy mother afterward,dinosaurrevolution,everyth even wors shark,False
111,ultim end jurass antarct stori end way antagonistic male glacialisaurus chase antagonistic male cryolophosaurus  turn tri flee swarm mosquitoes,dinosaurrevolution,exit pursu bear,False
112,difficult avoid make flashi dinosaur show,dinosaurrevolution,gorn,False
113,babi allosaurus broken jaw one instanc this,dinosaurrevolution,gorn,False
114,quit horrif look even make mother doubl take,dinosaurrevolution,gorn,False
